1985,8 358 139,4 231 029,4 127 110,47 638,50 558,45 859,48 540,44 887,47 635,45 493,48 142,46 395,48 367,47 732,50 055,47 263,49 492,45 811,47 921,47 099,49 772,48 599,50 987,51 389,53 608,54 381,57 039,54 135,56 530,55 005,57 732,55 530,58 407,53 820,56 092,52 650,55 727,55 802,58 405,59 421,62 713,60 455,63 648,60 883,63 911,61 495,63 985,56 667,59 896,54 602,57 038,53 647,56 029,53 114,54 903,53 977,56 975,54 429,57 188,56 045,57 880,56 043,59 357,56 061,58 507,55 200,57 690,57 167,59 795,57 207,59 810,57 246,59 548,59 581,62 564,62 797,64 955,65 362,67 505,65 912,68 651,66 938,70 045,66 298,69 967,65 246,69 415,61 695,64 983,56 237,59 813,50 289,52 839,47 699,50 273,48 855,50 669,46 982,48 479,45 003,46 266,44 306,44 854,42 284,43 324,42 046,41 923,41 470,41 413,43 527,42 815,43 855,42 803,44 947,43 358,44 044,42 466,45 734,43 740,44 716,42 972,45 898,43 827,47 348,44 985,48 036,45 101,48 613,45 864,49 305,45 381,52 398,48 328,55 206,50 466,44 911,40 983,44 676,39 761,44 976,39 530,43 901,38 281,43 313,36 767,44 095,36 905,43 093,35 780,42 663,34 223,40 647,32 156,39 304,30 550,38 490,28 803,36 251,25 760,33 748,23 401,31 289,20 979,28 733,18 052,26 510,16 225,23 636,13 877,21 877,12 269,19 213,10 406,16 823,8 611,13 731,6 819,11 692,5 733,9 724,4 464,7 913,3 685,6 413,2 646,4 778,1 951,3 836,1 486,2 781,1 015,2 062,725,1 451,481,976,336,642,192,453,149,272,88,382,95,1 019 364,1 071 370,2 381 204,2 432 090,830 461,623 650
1986,8 381 515,4 244 002,4 137 513,49 495,52 177,48 058,50 965,46 067,48 828,45 090,47 783,45 662,48 313,46 510,48 540,47 821,50 217,47 368,49 566,45 865,48 048,47 205,49 860,48 654,51 060,51 492,53 704,54 448,57 149,54 208,56 631,55 093,57 839,55 583,58 533,53 918,56 158,52 758,55 777,55 999,58 550,59 770,62 993,60 756,63 918,61 221,64 306,61 847,64 446,57 015,60 334,54 881,57 557,53 888,56 467,53 348,55 341,54 134,57 244,54 620,57 409,56 143,58 036,56 191,59 462,56 160,58 609,55 254,57 701,57 210,59 829,57 267,59 730,57 271,59 487,59 583,62 471,62 763,64 827,65 359,67 338,65 905,68 476,66 898,69 915,66 264,69 800,65 200,69 248,61 622,64 787,56 181,59 669,50 238,52 651,47 623,50 052,48 780,50 467,46 884,48 253,44 931,46 108,44 197,44 635,42 194,43 101,41 975,41 723,41 354,41 154,43 387,42 500,43 683,42 510,44 792,42 992,43 848,42 071,45 522,43 311,44 477,42 468,45 642,43 269,47 083,44 387,47 692,44 505,48 223,45 143,48 882,44 556,51 904,47 334,54 585,49 291,44 338,39 935,44 101,38 688,44 300,38 324,43 227,37 040,42 522,35 471,43 207,35 382,42 166,34 180,41 565,32 594,39 483,30 384,38 047,28 752,37 102,26 972,34 730,23 881,32 234,21 519,29 587,19 112,26 962,16 417,24 662,14 455,21 863,12 222,20 060,10 696,17 259,8 995,14 981,7 328,12 028,5 696,10 121,4 649,8 209,3 577,6 611,2 900,5 242,2 037,3 822,1 473,3 028,1 117,2 138,751,1 544,505,1 051,335,705,233,443,120,304,93,419,101,1 011 064,1 062 691,2 388 388,2 442 263,844 550,632 559
1987,8 414 083,4 261 500,4 152 583,51 111,53 345,50 033,52 593,48 286,51 222,46 306,48 996,45 315,48 020,45 878,48 558,46 692,48 760,47 942,50 369,47 520,49 744,45 991,48 195,47 330,50 023,48 766,51 245,51 604,53 830,54 573,57 264,54 353,56 820,55 203,58 027,55 702,58 652,54 034,56 261,52 985,55 961,56 386,58 758,60 123,63 258,61 102,64 302,61 531,64 722,62 206,64 918,57 367,60 883,55 263,58 116,54 154,56 923,53 668,55 753,54 380,57 532,54 901,57 692,56 356,58 267,56 381,59 668,56 359,58 761,55 396,57 844,57 313,59 936,57 374,59 755,57 320,59 500,59 672,62 486,62 795,64 806,65 377,67 284,65 900,68 372,66 901,69 830,66 237,69 683,65 175,69 110,61 575,64 665,56 109,59 518,50 204,52 528,47 587,49 918,48 684,50 289,46 832,48 073,44 861,45 889,44 108,44 449,42 111,42 883,41 862,41 492,41 239,40 873,43 243,42 203,43 531,42 201,44 661,42 616,43 660,41 642,45 326,42 850,44 280,41 934,45 361,42 689,46 736,43 779,47 338,43 826,47 795,44 348,48 407,43 688,51 384,46 256,54 004,48 151,43 794,38 906,43 498,37 610,43 602,37 144,42 464,35 688,41 638,34 088,42 244,33 897,41 088,32 503,40 426,30 878,38 302,28 620,36 663,26 853,35 618,25 141,33 161,21 963,30 449,19 698,27 860,17 276,25 169,14 726,22 836,12 809,20 063,10 668,18 161,9 241,15 414,7 641,13 169,6 117,10 440,4 669,8 646,3 755,6 922,2 819,5 461,2 227,4 222,1 523,2 984,1 098,2 324,782,1 606,529,1 115,360,757,214,476,133,315,78,454,125,1 006 010,1 056 643,2 400 354,2 458 066,855 136,637 874
1988,8 458 888,4 283 008,4 175 880,54 247,57 645,51 558,53 779,50 248,52 937,48 538,51 491,46 568,49 278,45 559,48 351,46 150,48 804,46 906,49 042,48 190,50 582,47 720,49 946,46 203,48 430,47 474,50 211,48 909,51 458,51 743,53 975,54 725,57 421,54 502,57 008,55 344,58 191,55 855,58 854,54 316,56 563,53 393,56 330,56 864,59 177,60 539,63 836,61 550,64 953,62 000,65 359,62 687,65 630,57 839,61 550,55 692,58 700,54 561,57 453,54 037,56 353,54 704,57 974,55 208,58 091,56 671,58 620,56 630,59 944,56 582,58 924,55 624,58 043,57 438,60 072,57 508,59 863,57 396,59 595,59 783,62 575,62 878,64 821,65 446,67 301,65 948,68 362,66 923,69 800,66 276,69 616,65 143,69 035,61 515,64 605,56 089,59 420,50 150,52 416,47 536,49 805,48 602,50 168,46 760,47 907,44 809,45 702,44 043,44 244,42 032,42 689,41 786,41 244,41 128,40 574,43 129,41 903,43 368,41 851,44 481,42 266,43 465,41 229,45 108,42 364,44 031,41 391,45 076,42 033,46 417,43 106,46 935,43 044,47 371,43 476,47 945,42 764,50 826,45 145,53 266,46 873,43 146,37 797,42 809,36 409,42 797,35 865,41 651,34 367,40 708,32 613,41 149,32 232,39 921,30 827,39 140,29 128,36 924,26 708,35 155,24 973,34 003,23 206,31 341,19 983,28 537,17 802,26 001,15 389,23 266,13 004,20 902,11 201,18 147,9 147,16 170,7 814,13 515,6 359,11 344,5 005,8 829,3 742,7 216,2 934,5 665,2 164,4 328,1 675,3 268,1 098,2 259,806,1 727,542,1 125,356,767,239,497,131,312,84,446,118,1 008 148,1 060 296,2 412 387,2 473 608,862 473,641 976
1989,8 527 036,4 314 956,4 212 080,56 317,59 530,54 752,58 123,51 905,54 177,50 667,53 401,48 978,51 917,46 977,49 696,45 974,48 723,46 531,49 162,47 284,49 397,48 513,50 943,48 015,50 306,46 481,48 756,47 721,50 499,49 111,51 726,51 972,54 292,54 947,57 701,54 730,57 329,55 616,58 462,56 286,59 258,55 004,57 138,54 131,56 983,57 567,60 127,61 228,64 901,62 247,66 058,62 764,66 502,63 388,66 678,58 419,62 512,56 287,59 644,55 073,58 287,54 600,57 163,55 227,58 592,55 634,58 651,57 054,59 194,56 958,60 358,56 891,59 284,55 908,58 329,57 679,60 365,57 703,60 053,57 586,59 790,59 930,62 733,62 969,64 882,65 532,67 357,65 986,68 409,66 970,69 825,66 313,69 590,65 147,68 972,61 507,64 547,56 070,59 358,50 145,52 321,47 524,49 757,48 550,50 052,46 713,47 744,44 776,45 520,43 953,44 073,41 964,42 502,41 693,41 017,41 038,40 317,42 995,41 556,43 187,41 502,44 313,41 859,43 264,40 793,44 905,41 824,43 771,40 858,44 768,41 461,46 080,42 392,46 542,42 256,46 909,42 623,47 450,41 825,50 197,44 080,52 597,45 587,42 541,36 628,42 117,35 226,42 075,34 567,40 758,32 959,39 803,31 141,40 069,30 616,38 673,29 198,37 801,27 321,35 443,24 891,33 630,23 160,32 302,21 378,29 699,18 170,26 787,16 030,24 210,13 732,21 313,11 383,18 960,9 776,16 215,7 826,14 304,6 642,11 754,5 265,9 717,4 069,7 450,2 992,5 886,2 273,4 527,1 627,3 454,1 285,2 497,780,1 707,559,1 260,394,790,248,536,145,329,83,466,117,1 017 781,1 070 536,2 426 407,2 494 692,870 768,646 852
1990,8 590 630,4 346 613,4 244 017,60 478,63 526,56 804,59 978,55 090,58 522,52 247,54 508,51 016,53 796,49 309,52 256,47 295,50 039,46 311,49 065,46 841,49 443,47 557,49 728,48 785,51 213,48 260,50 558,46 704,48 979,47 960,50 755,49 266,51 913,52 132,54 503,55 127,57 927,54 908,57 517,55 955,58 775,56 824,59 628,55 639,57 477,54 691,57 420,58 182,60 707,61 818,65 457,62 836,66 758,63 350,67 284,63 942,67 447,58 990,63 142,56 825,60 247,55 514,58 784,55 045,57 662,55 558,59 030,55 930,59 009,57 354,59 473,57 230,60 659,57 129,59 484,56 194,58 558,57 874,60 496,57 826,60 177,57 693,59 868,60 059,62 806,63 080,64 921,65 580,67 352,66 044,68 364,66 955,69 729,66 277,69 472,65 103,68 865,61 455,64 368,55 992,59 210,50 075,52 174,47 479,49 602,48 441,49 879,46 636,47 513,44 655,45 286,43 867,43 835,41 862,42 236,41 561,40 718,40 912,39 970,42 823,41 201,42 996,41 078,44 109,41 361,43 056,40 313,44 626,41 251,43 496,40 275,44 473,40 786,45 720,41 601,46 116,41 440,46 414,41 688,46 867,40 812,49 577,42 983,51 821,44 219,41 841,35 380,41 304,33 899,41 202,33 162,39 783,31 503,38 736,29 513,38 851,28 906,37 385,27 393,36 294,25 411,33 783,23 014,31 955,21 290,30 422,19 338,27 740,16 338,24 836,14 255,22 223,12 086,19 369,9 822,16 963,8 320,14 349,6 583,12 441,5 488,9 988,4 196,8 212,3 229,6 080,2 338,4 711,1 729,3 570,1 215,2 606,961,1 867,561,1 227,377,872,266,544,151,363,87,480,130,1 028 869,1 082 629,2 441 232,2 511 704,876 512,649 684
1991,8 644 119,4 373 496,4 270 623,59 884,63 469,60 819,63 840,57 016,60 241,55 338,58 791,52 550,54 750,51 246,54 019,49 552,52 570,47 561,50 313,46 523,49 348,47 092,49 708,47 740,49 942,49 010,51 481,48 460,50 790,46 907,49 163,48 090,50 912,49 452,52 113,52 292,54 693,55 324,58 134,55 143,57 711,56 357,58 981,57 122,59 773,56 008,57 731,55 119,57 736,58 645,61 100,62 249,65 868,63 262,67 231,63 724,67 731,64 288,67 819,59 382,63 540,57 177,60 564,55 831,59 048,55 361,57 931,55 820,59 210,56 128,59 211,57 551,59 667,57 403,60 812,57 322,59 657,56 278,58 660,58 010,60 549,57 861,60 158,57 730,59 847,60 077,62 763,63 051,64 831,65 516,67 258,65 993,68 232,66 899,69 565,66 204,69 281,65 016,68 653,61 364,64 142,55 914,59 007,49 991,51 981,47 401,49 403,48 352,49 651,46 564,47 266,44 539,45 048,43 752,43 577,41 706,41 922,41 427,40 382,40 719,39 598,42 614,40 745,42 827,40 620,43 896,40 895,42 795,39 750,44 304,40 658,43 154,39 630,44 112,40 058,45 282,40 794,45 635,40 494,45 907,40 714,46 258,39 699,48 842,41 724,50 945,42 805,41 125,34 169,40 483,32 535,40 254,31 674,38 764,29 974,37 590,27 898,37 545,27 125,35 927,25 513,34 723,23 559,32 063,21 184,30 247,19 395,28 482,17 364,25 723,14 551,22 828,12 499,20 250,10 526,17 398,8 356,15 113,7 053,12 551,5 433,10 662,4 435,8 412,3 363,6 713,2 466,4 849,1 767,3 734,1 260,2 737,898,1 939,657,1 366,372,873,255,596,164,363,101,503,119,1 036 356,1 090 969,2 456 346,2 528 701,880 794,650 953
1992,8 692 013,4 397 428,4 294 585,59 569,63 013,60 231,63 809,60 875,63 944,57 202,60 443,55 518,58 980,52 717,54 942,51 441,54 222,49 728,52 725,47 763,50 536,46 720,49 538,47 269,49 941,47 907,50 099,49 164,51 673,48 619,50 959,47 053,49 374,48 227,51 081,49 577,52 311,52 491,54 955,55 567,58 462,55 484,57 902,56 731,59 217,57 528,59 969,56 331,57 969,55 514,58 072,59 105,61 452,62 574,66 228,63 584,67 554,64 032,68 078,64 512,68 049,59 686,63 817,57 371,60 784,56 040,59 221,55 601,58 109,55 974,59 295,56 304,59 365,57 684,59 722,57 486,60 848,57 423,59 652,56 298,58 667,58 032,60 502,57 876,60 107,57 703,59 763,60 080,62 662,62 998,64 676,65 451,67 087,65 898,68 018,66 790,69 314,66 109,69 051,64 908,68 429,61 241,63 897,55 792,58 732,49 901,51 779,47 302,49 181,48 196,49 365,46 422,47 009,44 400,44 762,43 581,43 248,41 568,41 580,41 270,40 044,40 532,39 207,42 419,40 335,42 591,40 149,43 663,40 376,42 458,39 168,44 009,39 968,42 847,38 937,43 663,39 258,44 836,39 906,45 131,39 515,45 287,39 666,45 570,38 547,48 089,40 450,50 053,41 335,40 291,32 794,39 503,31 108,39 198,30 200,37 655,28 461,36 330,26 273,36 119,25 291,34 352,23 631,33 123,21 663,30 242,19 310,28 381,17 511,26 536,15 457,23 708,12 791,20 778,10 853,18 260,8 990,15 495,7 084,13 227,5 796,10 784,4 446,8 950,3 544,6 954,2 582,5 409,1 867,3 811,1 316,2 855,910,2 012,643,1 400,433,931,244,618,155,409,104,531,128,1 043 122,1 098 909,2 470 968,2 544 477,883 338,651 199
1993,8 745 109,4 424 155,4 320 954,57 394,59 979,59 770,63 198,60 443,64 062,61 157,64 275,57 562,60 773,55 855,59 316,53 053,55 299,51 779,54 543,50 075,53 079,48 090,50 926,47 047,49 872,47 564,50 273,48 174,50 405,49 480,51 976,48 875,51 224,47 296,49 618,48 505,51 338,49 841,52 614,52 837,55 311,56 033,58 753,55 948,58 263,57 249,59 584,58 077,60 361,56 880,58 484,56 025,58 595,59 593,61 934,63 051,66 666,64 010,67 992,64 451,68 472,64 888,68 476,60 099,64 182,57 747,61 100,56 414,59 485,55 944,58 447,56 283,59 578,56 593,59 556,57 936,59 871,57 757,61 026,57 670,59 757,56 464,58 761,58 152,60 586,58 025,60 127,57 770,59 676,60 139,62 646,63 035,64 642,65 421,66 986,65 894,67 879,66 764,69 124,65 998,68 837,64 820,68 190,61 133,63 663,55 701,58 496,49 821,51 516,47 246,48 930,48 088,49 113,46 342,46 726,44 281,44 505,43 503,42 936,41 437,41 262,41 109,39 673,40 396,38 862,42 218,39 952,42 371,39 677,43 434,39 779,42 173,38 605,43 649,39 327,42 469,38 177,43 238,38 466,44 314,38 926,44 550,38 511,44 648,38 606,44 862,37 348,47 229,39 075,49 011,39 720,39 347,31 464,38 543,29 587,38 038,28 625,36 355,26 792,34 987,24 476,34 570,23 418,32 679,21 785,31 279,19 607,28 302,17 444,26 344,15 635,24 302,13 606,21 572,11 081,18 678,9 270,16 146,7 509,13 501,5 823,11 323,4 667,9 033,3 531,7 347,2 723,5 488,1 934,4 222,1 368,2 864,924,2 088,639,1 456,418,954,270,641,163,389,89,557,138,1 050 830,1 106 834,2 488 350,2 562 978,884 975,651 142
1994,8 816 381,4 460 127,4 356 254,54 811,57 173,57 472,60 098,60 075,63 472,61 028,64 791,61 786,65 005,58 236,61 506,56 544,59 994,53 722,55 970,52 371,55 250,50 658,53 726,48 609,51 525,47 588,50 458,48 055,50 824,48 624,50 896,49 906,52 492,49 293,51 697,47 684,50 064,48 906,51 812,50 353,53 081,53 503,55 836,56 659,59 163,56 498,58 684,57 877,60 112,58 667,60 915,57 489,59 045,56 729,59 212,60 264,62 533,63 625,67 252,64 609,68 418,65 036,69 020,65 547,68 951,60 629,64 618,58 324,61 588,56 910,59 911,56 458,58 844,56 796,60 026,56 956,60 033,58 309,60 214,58 071,61 303,57 974,59 972,56 762,58 972,58 360,60 721,58 206,60 284,57 895,59 719,60 275,62 732,63 125,64 653,65 450,66 928,65 929,67 822,66 730,69 017,65 963,68 689,64 784,67 940,61 074,63 481,55 643,58 265,49 803,51 319,47 228,48 826,48 032,48 869,46 329,46 480,44 228,44 240,43 478,42 650,41 386,41 003,41 055,39 381,40 329,38 525,42 097,39 545,42 194,39 195,43 257,39 263,41 858,38 008,43 379,38 689,42 130,37 478,42 858,37 693,43 859,38 010,43 968,37 490,44 023,37 503,44 084,36 176,46 371,37 614,47 961,38 150,38 445,30 040,37 506,28 068,36 939,27 019,35 146,25 136,33 588,22 794,33 000,21 659,30 985,19 963,29 472,17 783,26 442,15 696,24 276,13 874,22 306,11 906,19 477,9 598,16 667,7 917,14 182,6 303,11 702,4 815,9 573,3 779,7 543,2 809,5 970,2 072,4 393,1 461,3 316,987,2 163,657,1 544,433,1 034,268,675,162,444,110,585,131,1 059 224,1 115 670,2 513 039,2 588 333,887 864,652 251
1995,8 837 496,4 471 425,4 366 071,50 052,53 020,54 988,57 319,57 484,60 036,60 080,63 492,61 035,64 813,61 829,65 071,58 325,61 600,56 620,60 069,53 829,56 047,52 462,55 332,50 745,53 850,48 701,51 619,47 675,50 536,48 131,50 913,48 718,50 971,50 001,52 591,49 386,51 802,47 832,50 164,49 101,51 942,50 709,53 222,53 778,55 964,56 905,59 273,56 813,58 808,58 129,60 369,58 918,61 214,57 701,59 290,56 947,59 440,60 474,62 754,63 727,67 383,64 716,68 445,65 064,69 066,65 587,68 975,60 670,64 624,58 359,61 606,56 919,59 875,56 462,58 779,56 807,59 906,56 937,59 843,58 324,60 115,58 077,61 138,57 937,59 832,56 763,58 848,58 310,60 571,58 201,60 069,57 860,59 538,60 232,62 561,63 048,64 440,65 379,66 720,65 833,67 556,66 654,68 730,65 837,68 396,64 639,67 669,60 947,63 186,55 518,57 956,49 682,51 047,47 169,48 546,47 910,48 545,46 210,46 185,44 107,43 924,43 341,42 286,41 290,40 624,40 956,38 961,40 151,38 107,41 930,39 056,41 907,38 707,42 960,38 702,41 522,37 383,43 015,37 931,41 774,36 660,42 427,36 817,43 289,37 023,43 351,36 397,43 313,36 358,43 300,34 889,45 398,36 072,46 833,36 360,37 404,28 614,36 306,26 461,35 635,25 324,33 688,23 387,32 039,21 030,31 318,19 897,29 173,18 087,27 477,15 945,24 481,13 887,22 128,12 026,20 218,10 169,17 411,8 164,14 658,6 608,12 252,5 149,9 954,3 867,7 968,2 971,6 124,2 137,4 707,1 525,3 419,1 048,2 508,700,1 587,442,1 121,288,727,171,456,104,656,142,1 057 703,1 114 409,2 523 125,2 598 927,890 597,652 735
1996,8 844 499,4 474 782,4 369 717,46 478,48 505,50 196,53 175,54 976,57 348,57 414,59 983,60 010,63 405,61 010,64 814,61 836,65 063,58 338,61 649,56 654,60 112,53 847,56 090,52 493,55 415,50 806,53 934,48 758,51 697,47 701,50 586,48 155,50 977,48 782,51 015,50 076,52 644,49 459,51 878,47 981,50 280,49 326,52 032,50 962,53 290,53 995,56 046,57 128,59 349,56 971,59 020,58 285,60 603,59 107,61 412,57 845,59 448,57 065,59 618,60 511,62 867,63 749,67 423,64 661,68 452,65 094,69 007,65 561,68 943,60 708,64 595,58 347,61 565,56 880,59 797,56 387,58 669,56 809,59 797,56 902,59 678,58 270,59 978,58 064,60 982,57 923,59 697,56 729,58 685,58 240,60 437,58 124,59 915,57 765,59 390,60 112,62 377,62 945,64 241,65 257,66 485,65 712,67 342,66 470,68 426,65 681,68 073,64 465,67 363,60 757,62 810,55 347,57 575,49 512,50 727,47 013,48 232,47 721,48 188,46 064,45 844,43 953,43 575,43 154,41 894,41 104,40 257,40 723,38 478,39 895,37 632,41 674,38 482,41 603,38 029,42 607,38 026,41 128,36 637,42 580,37 051,41 277,35 836,41 897,35 854,42 625,35 958,42 623,35 212,42 473,35 098,42 326,33 528,44 301,34 495,45 505,34 637,36 286,27 045,35 069,24 871,34 279,23 653,32 128,21 662,30 400,19 255,29 491,18 010,27 329,16 267,25 483,14 105,22 404,12 084,20 019,10 359,17 996,8 594,15 269,6 774,12 660,5 431,10 396,4 099,8 288,3 033,6 452,2 232,4 909,1 579,3 637,1 119,2 544,731,1 819,470,1 110,301,781,175,491,108,660,133,1 054 296,1 110 602,2 529 641,2 606 664,890 845,652 451
1997,8 847 625,4 475 712,4 371 913,43 860,46 320,46 664,48 628,50 204,53 142,54 994,57 334,57 410,59 976,60 033,63 391,61 029,64 866,61 900,65 166,58 422,61 729,56 757,60 211,53 935,56 233,52 570,55 559,50 878,54 074,48 858,51 812,47 789,50 708,48 262,51 156,48 885,51 121,50 188,52 762,49 666,51 995,48 138,50 452,49 475,52 152,51 173,53 328,54 130,56 091,57 252,59 478,57 163,59 220,58 473,60 774,59 259,61 530,57 966,59 535,57 194,59 776,60 608,62 877,63 793,67 473,64 736,68 439,65 103,69 015,65 620,68 923,60 673,64 562,58 413,61 541,56 951,59 721,56 354,58 609,56 779,59 677,56 864,59 576,58 244,59 860,58 005,60 867,57 863,59 539,56 689,58 533,58 188,60 247,58 067,59 769,57 667,59 248,60 010,62 126,62 835,63 995,65 129,66 231,65 576,67 089,66 305,68 102,65 471,67 755,64 263,66 965,60 575,62 410,55 138,57 259,49 333,50 355,46 852,47 895,47 499,47 823,45 846,45 454,43 709,43 132,42 898,41 411,40 860,39 791,40 417,37 976,39 586,37 041,41 263,37 880,41 190,37 320,42 157,37 311,40 692,35 835,42 048,36 189,40 691,34 900,41 258,34 843,41 837,34 755,41 817,33 982,41 498,33 743,41 264,32 042,43 113,32 836,44 116,32 777,35 088,25 448,33 729,23 264,32 818,21 878,30 456,19 868,28 690,17 494,27 503,16 267,25 325,14 437,23 360,12 336,20 353,10 499,17 973,8 771,15 875,7 193,13 196,5 559,10 803,4 339,8 649,3 224,6 742,2 329,5 121,1 640,3 832,1 141,2 725,790,1 841,492,1 259,299,755,181,493,105,736,141,1 050 442,1 106 635,2 535 004,2 613 170,890 266,652 108
1998,8 854 322,4 478 703,4 375 619,43 223,46 011,44 201,46 514,46 785,48 735,50 270,53 185,55 029,57 403,57 483,60 020,60 108,63 472,61 137,64 955,62 014,65 268,58 559,61 853,56 838,60 372,54 092,56 365,52 692,55 737,51 013,54 188,48 980,51 960,47 946,50 854,48 405,51 302,49 020,51 310,50 491,52 906,49 770,52 011,48 387,50 482,49 690,52 187,51 371,53 403,54 350,56 249,57 556,59 642,57 378,59 454,58 737,60 947,59 423,61 687,58 131,59 757,57 421,59 948,60 791,63 005,63 912,67 548,64 855,68 574,65 160,69 056,65 747,68 923,60 738,64 527,58 457,61 492,56 937,59 630,56 440,58 540,56 870,59 615,56 841,59 451,58 290,59 775,57 987,60 793,57 846,59 447,56 706,58 431,58 136,60 118,58 011,59 595,57 659,59 054,59 922,61 898,62 718,63 808,65 031,65 958,65 443,66 805,66 164,67 780,65 300,67 466,64 080,66 619,60 379,62 014,54 951,56 901,49 118,50 008,46 646,47 556,47 274,47 461,45 624,45 041,43 454,42 714,42 597,40 984,40 532,39 320,40 079,37 387,39 246,36 423,40 884,37 212,40 748,36 594,41 680,36 499,40 175,35 006,41 456,35 263,40 087,33 928,40 559,33 718,40 998,33 577,40 948,32 654,40 531,32 342,40 114,30 482,41 820,31 057,42 633,30 845,33 718,23 826,32 212,21 592,31 148,20 167,28 746,18 077,26 866,15 765,25 530,14 462,23 242,12 571,21 241,10 617,18 197,8 926,15 814,7 315,13 764,5 884,11 260,4 430,9 060,3 430,7 113,2 439,5 331,1 709,3 963,1 182,2 910,833,2 013,546,1 338,333,870,189,523,117,770,138,1 048 056,1 104 421,2 543 139,2 621 050,887 508,650 148
1999,8 861 426,4 481 308,4 380 118,43 058,45 309,43 599,46 291,44 356,46 652,46 880,48 893,50 383,53 295,55 150,57 477,57 586,60 109,60 189,63 588,61 253,65 113,62 139,65 406,58 685,61 972,56 948,60 506,54 201,56 490,52 820,55 876,51 148,54 329,49 082,52 138,48 083,50 992,48 576,51 514,49 267,51 417,50 587,53 036,50 113,52 080,48 684,50 558,50 036,52 339,51 740,53 620,54 672,56 529,57 858,59 958,57 724,59 699,58 974,61 147,59 665,61 921,58 313,59 900,57 586,60 083,60 945,63 142,64 070,67 572,64 973,68 719,65 235,69 057,65 838,68 920,60 845,64 522,58 559,61 450,56 961,59 574,56 472,58 477,56 883,59 496,56 851,59 341,58 282,59 681,58 004,60 676,57 811,59 338,56 659,58 304,58 100,59 960,57 949,59 475,57 606,58 840,59 862,61 668,62 580,63 597,64 909,65 714,65 287,66 546,65 978,67 507,65 160,67 153,63 885,66 213,60 158,61 645,54 718,56 536,48 912,49 656,46 454,47 191,47 053,47 017,45 357,44 638,43 184,42 259,42 308,40 541,40 212,38 794,39 745,36 789,38 855,35 827,40 462,36 530,40 301,35 863,41 169,35 671,39 617,34 119,40 827,34 278,39 437,32 821,39 814,32 595,40 118,32 348,39 943,31 216,39 441,30 866,38 859,28 957,40 493,29 257,40 983,28 872,32 186,22 112,30 514,19 860,29 393,18 363,26 858,16 223,24 961,14 033,23 362,12 738,21 013,10 896,18 971,8 962,16 028,7 469,13 607,5 975,11 667,4 664,9 365,3 493,7 341,2 590,5 619,1 822,4 107,1 212,3 022,840,2 157,556,1 418,363,911,214,560,121,769,147,1 043 990,1 100 403,2 553 425,2 631 053,883 893,648 662
2000,8 882 792,4 490 039,4 392 753,43 950,46 764,43 589,45 641,43 801,46 503,44 555,46 902,47 065,49 080,50 619,53 464,55 297,57 625,57 776,60 277,60 351,63 755,61 446,65 302,62 314,65 588,58 898,62 175,57 149,60 765,54 411,56 697,52 959,56 080,51 326,54 532,49 271,52 392,48 259,51 201,48 865,51 730,49 423,51 581,51 050,53 199,50 511,52 292,49 155,50 866,50 562,52 734,52 199,54 154,55 151,57 028,58 326,60 395,58 124,60 091,59 374,61 449,59 933,62 287,58 655,60 254,57 891,60 359,61 150,63 366,64 352,67 716,65 177,68 870,65 452,69 188,65 947,69 053,61 026,64 574,58 625,61 542,57 040,59 641,56 624,58 485,56 962,59 539,56 960,59 334,58 285,59 663,58 041,60 670,57 852,59 303,56 682,58 237,58 088,59 869,57 947,59 322,57 568,58 712,59 785,61 537,62 442,63 422,64 779,65 494,65 194,66 298,65 819,67 198,64 947,66 857,63 648,65 848,59 900,61 287,54 490,56 194,48 719,49 291,46 242,46 796,46 796,46 586,45 101,44 233,42 881,41 804,42 008,40 030,39 897,38 222,39 391,36 251,38 491,35 201,40 037,35 895,39 835,35 039,40 655,34 813,39 053,33 233,40 142,33 288,38 701,31 712,39 027,31 451,39 205,31 048,38 875,29 834,38 287,29 311,37 605,27 348,39 020,27 458,39 200,26 887,30 516,20 479,28 804,18 121,27 564,16 595,24 955,14 470,22 862,12 377,21 226,10 996,18 783,9 242,16 771,7 504,13 880,6 161,11 582,4 845,9 759,3 689,7 627,2 653,5 871,1 907,4 368,1 325,3 122,847,2 196,539,1 541,367,961,233,618,128,828,163,1 041 324,1 098 054,2 567 460,2 645 067,881 255,649 632
